Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
mtm,https://github.com/deadpixi/mtm,master,942,Perhaps the smallest useful terminal multiplexer in the world.,2023-11-22T03:58:05Z
libfastcommon,https://github.com/happyfish100/libfastcommon,master,877,"c common functions library extracted from my open source project FastDFS. this library is very simple and stable.  functions including: string, logger, chain, hash, socket, ini file reader, base64 encode / decode, url encode / decode, fast timer, skiplist, object pool etc. detail info please see the c header files.",2023-11-05T23:11:02Z
ESP8266_NONOS_SDK,https://github.com/espressif/ESP8266_NONOS_SDK,master,893,ESP8266 nonOS SDK,2023-11-13T07:37:39Z
phpdbg,https://github.com/krakjoe/phpdbg,master,839,The Interactive PHP Debugger,2023-09-13T09:52:25Z
VBoxHardenedLoader,https://github.com/hfiref0x/VBoxHardenedLoader,master,892,VirtualBox VM detection mitigation loader,2023-11-21T19:56:37Z
OpenFBX,https://github.com/nem0/OpenFBX,master,1012,Lightweight open source FBX importer,2023-11-22T07:33:46Z
avahi,https://github.com/lathiat/avahi,master,994,Avahi - Service Discovery for Linux using mDNS/DNS-SD -- compatible with Bonjour,2023-11-22T06:44:26Z
esp_8_bit,https://github.com/rossumur/esp_8_bit,master,972,"Atari 8 bit computers, NES and SMS game consoles on your TV with nothing more than a ESP32 and a sense of nostalgia",2023-11-17T20:58:33Z
elua,https://github.com/elua/elua,master,870,eLua Project on GitHub,2023-11-03T19:44:59Z
phantomuserland,https://github.com/dzavalishin/phantomuserland,master,872,Phantom: Persistent Operating System,2023-11-11T00:19:12Z
cef2go,https://github.com/cztomczak/cef2go,master,870,Go lang bindings for the Chromium Embedded Framework (CEF),2023-11-07T12:37:00Z
CVE-2021-3156,https://github.com/blasty/CVE-2021-3156,main,900,,2023-11-22T08:50:56Z
ebsynth,https://github.com/jamriska/ebsynth,master,1363,Fast Example-based Image Synthesis and Style Transfer,2023-11-21T02:29:59Z
ray-tracing-gems,https://github.com/Apress/ray-tracing-gems,master,924,"Source Code for ""Ray Tracing Gems: High-Quality and Real-Time Rendering with DXR and Other APIs"" by Eric Haines and Tomas Akenine-Möller ",2023-11-22T07:57:37Z
nginx-http-concat,https://github.com/alibaba/nginx-http-concat,master,847,A Nginx module for concatenating files in a given context: CSS and JS files usually,2023-09-08T16:31:27Z
openssl_for_ios_and_android,https://github.com/leenjewel/openssl_for_ios_and_android,master,881,OpenSSL Library for iOS and Android,2023-11-20T22:22:23Z
esp-idf-lib,https://github.com/UncleRus/esp-idf-lib,master,1167,Component library for ESP32-xx and ESP8266,2023-11-22T08:20:27Z
afdko,https://github.com/adobe-type-tools/afdko,develop,959,Adobe Font Development Kit for OpenType,2023-11-22T09:17:29Z
ZipArchive,https://github.com/mattconnolly/ZipArchive,master,839,zip archive processing for Cocoa - iPhone and OS X,2023-09-28T10:18:45Z
lxcfs,https://github.com/lxc/lxcfs,main,963,FUSE filesystem for LXC,2023-11-21T06:27:33Z
ox,https://github.com/ohler55/ox,develop,867,Ruby Optimized XML Parser,2023-11-22T04:53:04Z
arduino-mqtt,https://github.com/256dpi/arduino-mqtt,master,937,MQTT library for Arduino,2023-11-21T20:33:09Z
node-rpio,https://github.com/jperkin/node-rpio,master,848,Raspberry Pi GPIO library for node.js,2023-11-15T23:56:46Z
mptcp,https://github.com/multipath-tcp/mptcp,mptcp_v0.96,870,Out-of-tree Linux Kernel implementation of MultiPath TCP,2023-11-14T22:03:01Z
qu3e,https://github.com/RandyGaul/qu3e,master,895,Lightweight and Simple 3D Open Source Physics Engine in C++,2023-11-19T22:31:52Z
mini-arm-os,https://github.com/jserv/mini-arm-os,master,924,Build a minimal multi-tasking OS kernel for ARM from scratch,2023-11-21T08:47:55Z
openjpeg,https://github.com/uclouvain/openjpeg,master,906,Official repository of the OpenJPEG project,2023-11-21T01:28:37Z
injdrv,https://github.com/wbenny/injdrv,master,986,proof-of-concept Windows Driver for injecting DLL into user-mode processes using APC,2023-11-19T10:23:44Z
mod_auth_openidc,https://github.com/zmartzone/mod_auth_openidc,master,917,OpenID Certified™ OpenID Connect Relying Party implementation for Apache HTTP Server 2.x,2023-11-20T09:49:52Z
iniparser,https://github.com/ndevilla/iniparser,master,910,ini file parser,2023-11-19T07:50:37Z
lua.vm.js,https://github.com/daurnimator/lua.vm.js,master,835,The project is superceded by Fengari. See https://fengari.io/,2023-11-10T01:06:46Z
python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,main,865,Python interface to Oracle Database now superseded by python-oracledb,2023-11-19T22:25:37Z
rebol,https://github.com/rebol/rebol,master,853,Source code for the Rebol interpreter,2023-11-17T15:39:22Z
OpenBoardView,https://github.com/OpenBoardView/OpenBoardView,master,1027,View .brd files,2023-11-22T10:22:11Z
ReiNX,https://github.com/Reisyukaku/ReiNX,master,821,A modular Switch custom firmware,2023-11-21T18:34:46Z
utf8proc,https://github.com/JuliaStrings/utf8proc,master,942,a clean C library for processing UTF-8 Unicode data,2023-11-15T11:11:24Z
UxPlay,https://github.com/antimof/UxPlay,master,1066,AirPlay Unix mirroring server,2023-11-21T13:01:36Z
MapServer,https://github.com/MapServer/MapServer,main,934,Source code of the MapServer project.  Please submit pull requests to the 'main' branch.,2023-11-21T05:41:12Z
sx,https://github.com/septag/sx,master,856,"Portable base library for C programmers, designed for performance and simplicity.",2023-11-20T13:13:29Z
WaxPatch,https://github.com/mmin18/WaxPatch,master,831,Dynamically load a lua script to change the behavior of your iOS application.,2023-10-17T05:40:03Z
nanoDAP,https://github.com/wuxx/nanoDAP,master,999,建议大家star此仓库，仓库会持续更新。由于部分淘宝卖家“借鉴”实验室出品的nanoDAP详情描述和资料，请大家认准实验室官方链接,2023-11-22T05:23:23Z
ngtcp2,https://github.com/ngtcp2/ngtcp2,main,1003,ngtcp2 project is an effort to implement IETF QUIC protocol,2023-11-18T08:22:53Z
GUIslice,https://github.com/ImpulseAdventure/GUIslice,master,1004,"GUIslice drag & drop embedded GUI in C for touchscreen TFT on Arduino, Raspberry Pi, ARM, ESP8266 / ESP32 / M5stack using Adafruit-GFX / TFT_eSPI / UTFT / SDL",2023-11-20T22:30:50Z
huststore,https://github.com/Qihoo360/huststore,master,824,High-performance Distributed Storage,2023-11-03T17:12:20Z
RecordMyScreen,https://github.com/coolstar/RecordMyScreen,master,824,Record the display even on non-jailbroken iPhones.,2023-09-17T04:05:10Z
zaver,https://github.com/zyearn/zaver,master,847,Yet another fast and efficient HTTP server,2023-10-13T15:28:37Z
osx_app_in_plain_c,https://github.com/jimon/osx_app_in_plain_c,master,836,A simple showcase how to create a simple OS X app in plain C without any Objective-C,2023-11-18T07:16:11Z
pgsql-http,https://github.com/pramsey/pgsql-http,master,1057,"HTTP client for PostgreSQL, retrieve a web page from inside the database.",2023-11-20T22:03:36Z
cpuminer,https://github.com/jgarzik/cpuminer,master,885,CPU miner for bitcoin,2023-11-18T03:17:26Z
lua-cjson,https://github.com/mpx/lua-cjson,master,887,Lua CJSON is a fast JSON encoding/parsing module for Lua,2023-11-18T17:43:03Z
unpaper,https://github.com/unpaper/unpaper,main,920,A post-processing tool for scanned sheets of paper.,2023-11-20T15:58:25Z
stm32-cmake,https://github.com/ObKo/stm32-cmake,master,1001,CMake for stm32 developing.,2023-11-22T10:06:00Z
pg_auto_failover,https://github.com/citusdata/pg_auto_failover,main,980,Postgres extension and service for automated failover and high-availability,2023-11-21T01:07:05Z
NTop,https://github.com/gsass1/NTop,master,1019,💻 htop-like system-monitor for Windows with Vi-keybindings.,2023-11-19T10:34:21Z
verification_code,https://github.com/huaiyukeji/verification_code,master,923,验证码研究破解心得记录。包含网易易盾，阿里云验证码，极验验证码，通用汉字识别，梦幻西游验证等主流验证码破解。包含点按验证码、点选验证、语序点选等等。已更新极验验证码、企业公示网/工商/文书采集系统、极验打码接口。,2023-11-17T04:51:32Z
c3c,https://github.com/c3lang/c3c,master,1096,Compiler for the C3 language,2023-11-22T07:47:56Z
Exploit-Challenges,https://github.com/Billy-Ellis/Exploit-Challenges,master,866,A collection of vulnerable ARM binaries for practicing exploit development,2023-11-14T08:29:26Z
yolanda,https://github.com/froghui/yolanda,master,918,极客时间<网络编程实战>代码,2023-11-21T02:30:00Z
RepRapFirmware,https://github.com/Duet3D/RepRapFirmware,3.4-dev,894,OO C++ RepRap Firmware,2023-11-11T15:41:06Z
gaeproxy,https://github.com/madeye/gaeproxy,master,806,GAEProxy for Android (Deprecated),2023-10-23T08:39:21Z
PDCurses,https://github.com/wmcbrine/PDCurses,master,937,A curses library for environments that don't fit the termcap/terminfo model.,2023-11-21T12:45:56Z
bither-android-lib,https://github.com/bither/bither-android-lib,master,811,Bither Android Library,2023-08-25T07:08:12Z
jabcode,https://github.com/jabcode/jabcode,master,874,jabcode - color bar code,2023-11-21T13:38:23Z
celluloid,https://github.com/celluloid-player/celluloid,master,991,A simple GTK+ frontend for mpv,2023-11-21T18:37:44Z
re2c,https://github.com/skvadrik/re2c,master,925,"Lexer generator for C, C++, Go and Rust.",2023-11-20T12:39:50Z
yac,https://github.com/laruence/yac,master,825,"A fast, lock-free, shared memory user data cache for PHP",2023-11-11T05:18:51Z
swow,https://github.com/swow/swow,develop,1074,Coroutine-based cross-platform concurrent I/O engine.,2023-11-22T06:37:56Z
libgphoto2,https://github.com/gphoto/libgphoto2,master,916,The libgphoto2 camera access and control library.,2023-11-10T03:33:15Z
ostree,https://github.com/ostreedev/ostree,main,1069,Operating system and container binary deployment and upgrades,2023-11-21T01:10:14Z
BlockHook,https://github.com/yulingtianxia/BlockHook,master,823,Hook Objective-C blocks. A powerful AOP tool. ,2023-10-15T14:08:06Z
mkp224o,https://github.com/cathugger/mkp224o,master,1021,vanity address generator for tor onion v3 (ed25519) hidden services,2023-11-20T01:07:47Z
telize,https://github.com/fcambus/telize,master,842,High performance JSON IP and GeoIP REST API (IP Geolocation),2023-11-14T05:44:19Z
wine,https://github.com/ValveSoftware/wine,proton_8.0,1002,Wine with a bit of extra spice,2023-11-21T18:36:05Z
ZombieLoad,https://github.com/IAIK/ZombieLoad,master,807,Proof-of-concept for the ZombieLoad attack,2023-11-17T21:10:00Z
node-talib,https://github.com/oransel/node-talib,master,864,A technical analysis library for node.js,2023-11-22T09:12:27Z
zyre,https://github.com/zeromq/zyre,master,841,Zyre - an open-source framework for proximity-based peer-to-peer applications,2023-11-22T00:20:38Z
xclip,https://github.com/astrand/xclip,master,941,Command line interface to the X11 clipboard,2023-11-17T10:29:46Z
rrdtool-1.x,https://github.com/oetiker/rrdtool-1.x,master,927,RRDtool 1.x - Round Robin Database,2023-11-22T04:05:09Z
zpl,https://github.com/zpl-c/zpl,master,922,📐 Pushing the boundaries of simplicity,2023-11-21T10:36:40Z
Handmade-Math,https://github.com/HandmadeMath/Handmade-Math,master,1058,A simple math library for games and computer graphics. Compatible with both C and C++. Public domain and easy to modify.,2023-11-21T22:54:16Z
Cloak,https://github.com/pfultz2/Cloak,master,866,A mini-preprocessor library to demostrate the recursive capabilites of the preprocessor,2023-11-21T11:42:47Z
TrueCrypt,https://github.com/FreeApophis/TrueCrypt,master,828,This repository applies all Versions of the Original TrueCrypt Source Files in order,2023-10-28T14:41:05Z
VNN,https://github.com/joyycom/VNN,master,882,VNN是由欢聚集团(Joyy Inc.)推出的高性能、轻量级神经网络部署框架。目前已为Hago、VOO、VFly、马克相机等App提供20余种AI能力的支持，覆盖直播、短视频、视频编辑等泛娱乐场景和工程场景,2023-11-10T06:25:16Z
age,https://github.com/apache/age,master,2168,Graph database optimized for fast analysis and real-time data processing. It is provided as an extension to PostgreSQL.,2023-11-22T07:26:26Z
fluxcapacitor,https://github.com/majek/fluxcapacitor,master,819,The engine that powers DeLorean!,2023-11-07T19:20:59Z
trinity,https://github.com/kernelslacker/trinity,master,840,Linux system call fuzzer,2023-11-15T04:02:28Z
libexpat,https://github.com/libexpat/libexpat,master,924,:herb: Fast streaming XML parser written in C99 with >90% test coverage; moved from SourceForge to GitHub,2023-11-21T06:16:09Z
libhttp,https://github.com/lammertb/libhttp,master,901,Multi platform HTTP and HTTPS library,2023-11-20T11:50:45Z
zfs,https://github.com/openzfsonosx/zfs,master,815,OpenZFS on OS X,2023-11-21T20:21:19Z
mdbtools,https://github.com/mdbtools/mdbtools,dev,904,MDB Tools - Read Access databases on *nix,2023-11-21T22:11:15Z
libfsm,https://github.com/katef/libfsm,main,881,DFA regular expression library & friends,2023-11-20T22:32:38Z
adversary_emulation_library,https://github.com/center-for-threat-informed-defense/adversary_emulation_library,master,1363,An open library of adversary emulation plans designed to empower organizations to test their defenses based on real-world TTPs. ,2023-11-21T08:31:45Z
OpenHeat,https://github.com/peng-zhihui/OpenHeat,main,895,,2023-11-16T12:05:40Z
open-smartwatch-os,https://github.com/Open-Smartwatch/open-smartwatch-os,master,911,The Open-Smartwatch Operating System.,2023-11-17T13:17:56Z
webassembly,https://github.com/dcodeIO/webassembly,master,811,A minimal toolkit and runtime to produce and run WebAssembly modules.,2023-11-02T03:43:28Z
HDiffPatch,https://github.com/sisong/HDiffPatch,master,1241,a C\C++ library and command-line tools for Diff & Patch between binary files or directories(folder); cross-platform; runs fast; create small delta/differential; support large files and limit memory requires when diff & patch.,2023-11-22T11:10:17Z
iodine,https://github.com/boazsegev/iodine,master,849,iodine - HTTP / WebSockets Server for Ruby with Pub/Sub support,2023-11-17T17:53:00Z
BokuLoader,https://github.com/boku7/BokuLoader,main,1116,"A proof-of-concept Cobalt Strike Reflective Loader which aims to recreate, integrate, and enhance Cobalt Strike's evasion features!",2023-11-20T14:46:38Z
trinity,https://github.com/wlanjie/trinity,master,875,android video record editor muxer sdk,2023-11-21T16:08:53Z
mysql-sniffer,https://github.com/Qihoo360/mysql-sniffer,master,827,"mysql-sniffer is a network traffic analyzer tool for mysql, it is developed by Qihoo DBA and infrastructure team",2023-11-13T03:43:03Z
nginx-gridfs,https://github.com/mdirolf/nginx-gridfs,master,795,Nginx module for serving files from MongoDB's GridFS,2023-09-08T16:25:39Z
agoo,https://github.com/ohler55/agoo,develop,853,A High Performance HTTP Server for Ruby,2023-10-27T20:44:51Z
GENie,https://github.com/bkaradzic/GENie,master,856,GENie - Project generator tool,2023-11-17T13:00:25Z
STM32duino-bootloader,https://github.com/rogerclarkmelbourne/STM32duino-bootloader,master,903,"Bootloader for STM32F103 boards, for use with the Arduino_STM32 repo and the Arduino IDE",2023-11-13T08:23:26Z
controller,https://github.com/kiibohd/controller,master,804,Kiibohd Controller,2023-11-03T13:14:14Z
ketama,https://github.com/RJ/ketama,master,833,"C library for consistent hashing, and langauge bindings",2023-11-18T22:41:17Z
mosquitto-auth-plug,https://github.com/jpmens/mosquitto-auth-plug,master,814,"Authentication plugin for Mosquitto with multiple back-ends (MySQL, Redis, CDB, SQLite3)",2023-11-01T07:48:46Z
lthread,https://github.com/halayli/lthread,master,807,"lthread, a multicore enabled coroutine library written in C",2023-10-27T06:29:04Z
hardened_malloc,https://github.com/GrapheneOS/hardened_malloc,main,1051,Hardened allocator designed for modern systems. It has integration into Android's Bionic libc and can be used externally with musl and glibc as a dynamic library for use on other Linux-based platforms. It will gain more portability / integration over time.,2023-11-22T08:32:34Z
